states,mortality
Alabama,8.6
Alaska,4.2
Arizona,5.9
Arkansas,7.2
California,4.7
Colorado,5.3
Connecticut,5.2
Delaware,8
Florida,6.4
Georgia,6.5
Hawaii,5.4
Idaho,5.1
Illinois,6.6
Indiana,7.3
Iowa,5
Kansas,6.2
Kentucky,6.8
Louisiana,8
Maine,6.3
Maryland,6.7
Massachusetts,4.3
Michigan,6.9
Minnesota,4.8
Mississippi,9.3
Missouri,6.5
Montana,6
Nebraska,5.2
Nevada,5.4
New Hampshire,4.2
New Jersey,4.8
New Mexico,6
New York,5.1
North Carolina,7.2
North Dakota,6.5
Ohio,7.7
Oklahoma,7.4
Oregon,5
Pennsylvania,6.9
Rhode Island,6.7
South Carolina,7.4
South Dakota,7.2
Tennessee,7.5
Texas,5.9
Utah,5.1
Vermont,4.5
Virginia,6.7
Washington,4.8
West Virginia,7
Wisconsin,5.9
Wyoming,6.4
